DIRECTIVE
   227     184               NROW  NCOL 
 559.000       561.000       563.000       564.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       499.000       500.000       501.000    
 501.000       500.000       498.000       493.000       489.000       486.000       481.000       481.000       486.000       490.000    
 491.000       494.000       495.000       497.000       498.000       498.000       498.000       498.000       497.000       494.000    
 490.000       487.000       484.000       479.000       471.000       465.000       460.000       460.000       462.000       462.000    
 461.000       458.000       454.000       452.000       450.000       459.000       472.000       441.000       451.000       453.000    
 457.000       459.000       462.000       464.000       467.000       473.000       475.000       476.000       478.000       482.000    
 482.000       483.000       484.000       485.000       486.000       487.000       490.000       493.000       497.000       499.000    
 500.000       502.000       508.000       511.000       511.000       511.000       511.000       511.000       511.000       512.000    
 512.000       513.000       513.000       513.000       514.000       514.000       515.000       515.000       515.000       515.000    
 515.000       515.000       516.000       516.000       515.000       516.000       516.000       517.000       517.000       518.000    
 518.000       519.000       520.000       521.000       521.000       522.000       523.000       523.000       524.000       525.000    
 525.000       526.000       527.000       527.000       528.000       529.000       529.000       530.000       530.000       531.000    
 531.000       531.000       532.000       532.000       533.000       534.000       534.000       535.000       536.000       537.000    
 538.000       539.000       539.000       540.000       541.000       542.000       543.000       544.000       545.000       547.000    
 548.000       549.000       549.000       550.000       550.000       550.000       550.000       550.000       550.000       550.000    
 550.000       550.000       550.000       551.000       551.000       553.000       554.000       556.000       557.000       559.000    
 560.000       561.000       563.000       565.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       499.000       500.000    
 500.000       499.000       496.000       493.000       490.000       486.000       481.000       483.000       487.000       491.000    
 493.000       495.000       496.000       498.000       499.000       500.000       501.000       501.000       500.000       498.000    
 492.000       492.000       486.000       480.000       473.000       466.000       460.000       462.000       463.000       464.000    
 461.000       458.000       455.000       453.000       452.000       451.000       453.000       477.000       446.000       446.000    
 450.000       453.000       455.000       457.000       460.000       466.000       469.000       462.000       471.000       469.000    
 471.000       473.000       476.000       477.000       480.000       482.000       485.000       492.000       493.000       494.000    
 496.000       499.000       503.000       505.000       508.000       509.000       510.000       510.000       511.000       511.000    
 512.000       513.000       513.000       513.000       513.000       514.000       514.000       515.000       514.000       515.000    
 515.000       515.000       516.000       516.000       516.000       517.000       517.000       517.000       518.000       519.000    
 519.000       520.000       520.000       521.000       522.000       523.000       524.000       524.000       525.000       525.000    
 526.000       527.000       527.000       528.000       528.000       529.000       530.000       530.000       531.000       531.000    
 531.000       532.000       532.000       533.000       533.000       534.000       535.000       536.000       537.000       537.000    
 538.000       539.000       540.000       541.000       542.000       543.000       543.000       545.000       546.000       547.000    
 548.000       550.000       550.000       550.000       550.000       551.000       551.000       551.000       551.000       551.000    
 551.000       551.000       550.000       551.000       552.000       554.000       555.000       556.000       558.000       559.000    
 560.000       562.000       564.000       566.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       499.000    
 500.000       497.000       495.000       492.000       489.000       487.000       487.000       485.000       487.000       490.000    
 493.000       496.000       498.000       499.000       501.000       501.000       502.000       502.000       501.000       500.000    
 500.000       494.000       488.000       481.000       473.000       466.000       461.000       463.000       467.000       465.000    
 461.000       458.000       457.000       455.000       454.000       452.000       451.000       454.000       478.000       451.000    
 446.000       446.000       448.000       448.000       449.000       449.000       449.000       449.000       449.000       449.000    
 458.000       458.000       461.000       464.000       472.000       475.000       477.000       480.000       484.000       488.000    
 490.000       494.000       498.000       499.000       500.000       502.000       504.000       505.000       507.000       508.000    
 510.000       511.000       511.000       511.000       512.000       513.000       512.000       513.000       513.000       514.000    
 515.000       516.000       516.000       517.000       517.000       517.000       518.000       518.000       518.000       519.000    
 520.000       520.000       521.000       522.000       523.000       524.000       524.000       525.000       526.000       526.000    
 527.000       527.000       528.000       528.000       529.000       530.000       530.000       531.000       531.000       531.000    
 532.000       532.000       533.000       533.000       534.000       534.000       535.000       536.000       537.000       538.000    
 539.000       539.000       540.000       541.000       542.000       543.000       544.000       545.000       547.000       548.000    
 549.000       550.000       550.000       551.000       551.000       551.000       551.000       552.000       552.000       552.000    
 552.000       552.000       551.000       551.000       553.000       554.000       556.000       557.000       558.000       560.000    
 561.000       564.000       566.000       568.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       499.000    
 498.000       495.000       494.000       491.000       489.000       487.000       488.000       488.000       489.000       490.000    
 494.000       497.000       499.000       500.000       502.000       502.000       503.000       503.000       502.000       502.000    
 499.000       494.000       489.000       482.000       472.000       465.000       465.000       468.000       471.000       468.000    
 464.000       460.000       459.000       457.000       456.000       455.000       454.000       454.000       454.000       474.000    
 466.000       459.000       461.000       460.000       459.000       457.000       461.000       461.000       461.000       449.000    
 449.000       454.000       454.000       454.000       463.000       468.000       470.000       472.000       475.000       480.000    
 484.000       490.000       498.000       500.000       495.000       496.000       497.000       499.000       501.000       503.000    
 505.000       508.000       507.000       509.000       510.000       511.000       511.000       512.000       513.000       514.000    
 515.000       516.000       517.000       517.000       517.000       518.000       518.000       519.000       519.000       520.000    
 520.000       521.000       522.000       523.000       523.000       524.000       525.000       525.000       526.000       527.000    
 527.000       528.000       528.000       529.000       529.000       530.000       530.000       531.000       531.000       532.000    
 532.000       533.000       533.000       533.000       534.000       535.000       536.000       537.000       537.000       538.000    
 539.000       540.000       540.000       541.000       542.000       543.000       544.000       546.000       547.000       548.000    
 549.000       550.000       551.000       551.000       551.000       552.000       552.000       552.000       552.000       552.000    
 552.000       553.000       552.000       552.000       554.000       556.000       557.000       558.000       559.000       560.000    
 562.000       564.000       567.000       569.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       498.000       498.000    
 495.000       494.000       491.000       490.000       489.000       489.000       489.000       490.000       491.000       492.000    
 495.000       498.000       500.000       501.000       503.000       503.000       504.000       504.000       504.000       502.000    
 499.000       493.000       487.000       479.000       468.000       467.000       469.000       473.000       473.000       471.000    
 467.000       464.000       462.000       460.000       458.000       458.000       460.000       458.000       458.000       461.000    
 470.000       470.000       466.000       464.000       463.000       462.000       462.000       463.000       462.000       460.000    
 451.000       465.000       463.000       455.000       454.000       454.000       454.000       457.000       467.000       473.000    
 477.000       482.000       491.000       490.000       487.000       487.000       491.000       494.000       496.000       497.000    
 500.000       501.000       502.000       504.000       508.000       510.000       511.000       512.000       513.000       514.000    
 515.000       516.000       517.000       518.000       518.000       518.000       519.000       519.000       520.000       520.000    
 521.000       522.000       522.000       523.000       524.000       525.000       526.000       526.000       527.000       527.000    
 528.000       528.000       529.000       530.000       530.000       530.000       531.000       531.000       532.000       532.000    
 532.000       533.000       533.000       534.000       534.000       535.000       536.000       537.000       538.000       538.000    
 539.000       540.000       541.000       541.000       542.000       543.000       545.000       546.000       547.000       549.000    
 550.000       550.000       551.000       551.000       551.000       552.000       552.000       553.000       553.000       553.000    
 553.000       553.000       553.000       554.000       555.000       556.000       557.000       558.000       559.000       560.000    
 563.000       566.000       568.000       570.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       497.000       497.000    
 496.000       494.000       493.000       491.000       490.000       489.000       490.000       490.000       492.000       494.000    
 496.000       499.000       501.000       502.000       504.000       504.000       505.000       506.000       504.000       503.000    
 498.000       490.000       485.000       478.000       468.000       469.000       473.000       476.000       479.000       476.000    
 471.000       468.000       466.000       463.000       461.000       462.000       461.000       459.000       461.000       465.000    
 469.000       471.000       470.000       468.000       466.000       465.000       464.000       464.000       463.000       462.000    
 458.000       460.000       465.000       466.000       465.000       463.000       463.000       454.000       454.000       463.000    
 470.000       472.000       472.000       467.000       470.000       476.000       481.000       487.000       491.000       489.000    
 492.000       495.000       497.000       500.000       505.000       510.000       511.000       512.000       513.000       514.000    
 515.000       516.000       517.000       518.000       518.000       519.000       519.000       520.000       520.000       521.000    
 522.000       522.000       523.000       524.000       525.000       526.000       527.000       527.000       528.000       528.000    
 529.000       529.000       529.000       530.000       530.000       531.000       531.000       532.000       532.000       532.000    
 533.000       533.000       533.000       534.000       535.000       536.000       536.000       537.000       538.000       538.000    
 539.000       540.000       541.000       541.000       542.000       543.000       545.000       546.000       548.000       549.000    
 550.000       550.000       551.000       551.000       552.000       552.000       552.000       553.000       553.000       553.000    
 554.000       554.000       554.000       555.000       555.000       557.000       558.000       558.000       559.000       561.000    
 563.000       566.000       568.000       570.000       571.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       497.000       497.000    
 498.000       495.000       492.000       493.000       492.000       490.000       491.000       492.000       494.000       496.000    
 497.000       499.000       501.000       503.000       505.000       506.000       507.000       507.000       506.000       503.000    
 498.000       491.000       483.000       474.000       468.000       472.000       477.000       481.000       483.000       481.000    
 478.000       474.000       470.000       469.000       468.000       468.000       464.000       460.000       462.000       466.000    
 471.000       478.000       475.000       471.000       469.000       467.000       466.000       466.000       466.000       467.000    
 469.000       459.000       466.000       471.000       472.000       472.000       473.000       472.000       461.000       454.000    
 454.000       454.000       457.000       469.000       467.000       467.000       473.000       478.000       481.000       480.000    
 487.000       490.000       495.000       499.000       503.000       510.000       511.000       512.000       513.000       514.000    
 515.000       516.000       517.000       518.000       519.000       519.000       520.000       520.000       521.000       522.000    
 522.000       523.000       524.000       524.000       525.000       527.000       527.000       528.000       529.000       529.000    
 529.000       529.000       530.000       530.000       531.000       531.000       531.000       532.000       532.000       533.000    
 533.000       533.000       534.000       534.000       535.000       536.000       536.000       537.000       538.000       538.000    
 539.000       540.000       540.000       541.000       543.000       543.000       544.000       546.000       548.000       549.000    
 550.000       550.000       551.000       551.000       552.000       552.000       553.000       553.000       553.000       554.000    
 554.000       554.000       554.000       555.000       556.000       557.000       558.000       559.000       560.000       561.000    
 563.000       565.000       568.000       570.000       571.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       496.000       498.000    
 498.000       497.000       494.000       495.000       493.000       492.000       492.000       494.000       496.000       497.000    
 499.000       500.000       501.000       503.000       505.000       507.000       508.000       509.000       507.000       503.000    
 498.000       491.000       482.000       469.000       470.000       475.000       480.000       486.000       489.000       486.000    
 483.000       480.000       478.000       477.000       474.000       473.000       467.000       461.000       462.000       467.000    
 471.000       481.000       479.000       475.000       472.000       469.000       469.000       468.000       467.000       469.000    
 471.000       466.000       469.000       475.000       477.000       478.000       478.000       477.000       475.000       472.000    
 470.000       471.000       471.000       472.000       471.000       467.000       467.000       470.000       476.000       478.000    
 484.000       489.000       492.000       498.000       503.000       510.000       511.000       512.000       513.000       513.000    
 515.000       516.000       517.000       519.000       519.000       520.000       520.000       520.000       521.000       522.000    
 523.000       524.000       524.000       525.000       526.000       527.000       528.000       529.000       529.000       530.000    
 530.000       530.000       530.000       531.000       531.000       531.000       532.000       532.000       532.000       533.000    
 533.000       534.000       534.000       535.000       535.000       536.000       537.000       537.000       538.000       538.000    
 539.000       540.000       541.000       541.000       542.000       543.000       545.000       546.000       548.000       549.000    
 550.000       551.000       551.000       551.000       552.000       552.000       553.000       553.000       553.000       554.000    
 554.000       554.000       554.000       555.000       556.000       557.000       558.000       559.000       560.000       561.000    
 563.000       565.000       567.000       570.000       571.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       497.000       498.000    
 499.000       499.000       498.000       497.000       496.000       495.000       495.000       496.000       497.000       498.000    
 500.000       501.000       502.000       504.000       506.000       508.000       510.000       510.000       508.000       501.000    
 496.000       489.000       479.000       469.000       473.000       479.000       485.000       491.000       493.000       491.000    
 487.000       487.000       486.000       484.000       481.000       477.000       472.000       461.000       462.000       468.000    
 474.000       480.000       481.000       477.000       475.000       475.000       476.000       473.000       470.000       470.000    
 472.000       466.000       469.000       480.000       483.000       484.000       484.000       482.000       480.000       477.000    
 476.000       476.000       476.000       475.000       474.000       472.000       467.000       467.000       472.000       477.000    
 482.000       486.000       491.000       496.000       500.000       505.000       510.000       510.000       512.000       513.000    
 514.000       516.000       517.000       518.000       519.000       520.000       521.000       522.000       522.000       523.000    
 523.000       524.000       525.000       526.000       526.000       527.000       528.000       529.000       530.000       530.000    
 531.000       531.000       531.000       531.000       532.000       532.000       532.000       532.000       533.000       533.000    
 533.000       534.000       534.000       535.000       536.000       536.000       537.000       537.000       538.000       538.000    
 539.000       540.000       540.000       541.000       542.000       543.000       544.000       546.000       547.000       548.000    
 550.000       550.000       551.000       551.000       552.000       552.000       552.000       553.000       553.000       553.000    
 554.000       554.000       554.000       555.000       556.000       557.000       558.000       559.000       559.000       561.000    
 563.000       565.000       567.000       569.000       570.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       496.000       497.000       498.000    
 499.000       500.000       500.000       498.000       497.000       497.000       497.000       497.000       498.000       500.000    
 500.000       502.000       503.000       505.000       507.000       509.000       510.000       511.000       507.000       499.000    
 494.000       488.000       478.000       473.000       478.000       484.000       491.000       496.000       499.000       498.000    
 494.000       493.000       492.000       490.000       488.000       482.000       476.000       470.000       461.000       469.000    
 476.000       480.000       482.000       480.000       479.000       479.000       481.000       479.000       475.000       473.000    
 473.000       466.000       471.000       483.000       490.000       491.000       490.000       488.000       485.000       483.000    
 481.000       480.000       481.000       479.000       477.000       475.000       473.000       467.000       467.000       475.000    
 479.000       483.000       489.000       493.000       497.000       501.000       506.000       509.000       511.000       512.000    
 514.000       516.000       517.000       519.000       520.000       521.000       521.000       522.000       522.000       523.000    
 524.000       524.000       525.000       526.000       527.000       528.000       529.000       529.000       530.000       531.000    
 531.000       531.000       531.000       532.000       532.000       532.000       533.000       533.000       533.000       533.000    
 534.000       534.000       534.000       535.000       535.000       536.000       537.000       537.000       538.000       538.000    
 539.000       539.000       540.000       540.000       541.000       543.000       544.000       545.000       546.000       548.000    
 549.000       550.000       551.000       551.000       552.000       552.000       552.000       552.000       553.000       553.000    
 553.000       554.000       554.000       555.000       556.000       557.000       558.000       559.000       559.000       560.000    
 562.000       564.000       566.000       568.000       569.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       496.000       497.000       498.000    
 499.000       500.000       500.000       499.000       499.000       498.000       499.000       498.000       499.000       501.000    
 501.000       502.000       504.000       506.000       508.000       509.000       510.000       511.000       506.000       499.000    
 492.000       486.000       481.000       478.000       482.000       489.000       495.000       500.000       503.000       502.000    
 501.000       499.000       498.000       499.000       492.000       486.000       479.000       473.000       462.000       470.000    
 477.000       481.000       484.000       484.000       483.000       483.000       484.000       483.000       481.000       478.000    
 474.000       466.000       474.000       486.000       493.000       495.000       495.000       493.000       490.000       488.000    
 487.000       486.000       485.000       484.000       481.000       480.000       477.000       472.000       467.000       473.000    
 478.000       482.000       487.000       492.000       496.000       499.000       503.000       508.000       511.000       512.000    
 513.000       515.000       517.000       519.000       520.000       521.000       521.000       522.000       523.000       523.000    
 523.000       524.000       525.000       526.000       527.000       528.000       529.000       529.000       530.000       530.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       533.000       533.000       534.000    
 534.000       534.000       535.000       535.000       536.000       536.000       537.000       537.000       538.000       538.000    
 539.000       539.000       540.000       540.000       541.000       542.000       543.000       545.000       546.000       547.000    
 549.000       550.000       550.000       551.000       551.000       551.000       552.000       552.000       552.000       553.000    
 553.000       553.000       554.000       555.000       556.000       557.000       558.000       558.000       559.000       560.000    
 562.000       563.000       565.000       567.000       569.000       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       496.000       498.000       498.000    
 499.000       500.000       501.000       500.000       499.000       500.000       500.000       500.000       500.000       501.000    
 502.000       504.000       505.000       507.000       508.000       510.000       511.000       509.000       504.000       499.000    
 493.000       486.000       480.000       479.000       485.000       491.000       498.000       502.000       504.000       505.000    
 504.000       502.000       501.000       501.000       495.000       488.000       482.000       473.000       467.000       471.000    
 478.000       482.000       486.000       488.000       487.000       487.000       488.000       490.000       487.000       482.000    
 476.000       466.000       472.000       485.000       493.000       500.000       500.000       498.000       495.000       494.000    
 493.000       492.000       490.000       492.000       488.000       485.000       482.000       478.000       467.000       467.000    
 477.000       480.000       486.000       491.000       495.000       498.000       501.000       507.000       509.000       511.000    
 513.000       515.000       517.000       518.000       520.000       521.000       521.000       522.000       523.000       523.000    
 524.000       524.000       525.000       527.000       527.000       528.000       529.000       529.000       530.000       531.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       533.000       534.000       534.000    
 534.000       534.000       535.000       535.000       535.000       536.000       537.000       537.000       537.000       538.000    
 538.000       539.000       539.000       540.000       541.000       542.000       543.000       544.000       546.000       547.000    
 548.000       549.000       549.000       550.000       550.000       551.000       551.000       551.000       552.000       552.000    
 552.000       553.000       554.000       555.000       556.000       556.000       557.000       558.000       559.000       560.000    
 561.000       562.000       564.000       566.000       568.000       570.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       498.000       499.000    
 499.000       500.000       501.000       501.000       500.000       501.000       501.000       501.000       501.000       502.000    
 503.000       504.000       506.000       507.000       509.000       510.000       511.000       508.000       503.000       498.000    
 493.000       485.000       479.000       482.000       489.000       494.000       500.000       505.000       508.000       507.000    
 506.000       505.000       503.000       500.000       496.000       491.000       483.000       476.000       469.000       471.000    
 479.000       484.000       488.000       491.000       490.000       490.000       490.000       492.000       491.000       486.000    
 478.000       470.000       466.000       483.000       492.000       499.000       502.000       501.000       500.000       499.000    
 498.000       498.000       498.000       497.000       497.000       490.000       487.000       482.000       467.000       470.000    
 477.000       481.000       487.000       491.000       494.000       498.000       502.000       505.000       509.000       510.000    
 512.000       515.000       516.000       518.000       519.000       520.000       521.000       522.000       522.000       523.000    
 524.000       525.000       526.000       526.000       527.000       528.000       529.000       530.000       530.000       531.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       534.000       534.000       534.000    
 534.000       534.000       535.000       535.000       535.000       536.000       536.000       537.000       537.000       538.000    
 538.000       538.000       539.000       539.000       540.000       541.000       542.000       544.000       545.000       546.000    
 548.000       548.000       549.000       549.000       550.000       550.000       550.000       550.000       551.000       552.000    
 552.000       553.000       554.000       554.000       555.000       556.000       557.000       558.000       559.000       559.000    
 560.000       561.000       563.000       565.000       567.000       568.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       498.000       499.000    
 500.000       501.000       502.000       502.000       502.000       502.000       502.000       502.000       503.000       503.000    
 504.000       505.000       507.000       508.000       509.000       510.000       511.000       508.000       503.000       498.000    
 492.000       485.000       479.000       486.000       491.000       497.000       503.000       508.000       510.000       510.000    
 508.000       507.000       504.000       502.000       498.000       492.000       485.000       479.000       471.000       472.000    
 480.000       486.000       489.000       492.000       493.000       493.000       493.000       494.000       493.000       490.000    
 482.000       467.000       472.000       483.000       491.000       498.000       502.000       503.000       503.000       503.000    
 503.000       502.000       503.000       502.000       503.000       500.000       495.000       487.000       470.000       473.000    
 477.000       482.000       486.000       490.000       494.000       498.000       502.000       505.000       508.000       510.000    
 512.000       514.000       516.000       517.000       518.000       519.000       520.000       521.000       522.000       523.000    
 524.000       524.000       525.000       526.000       527.000       528.000       529.000       530.000       530.000       531.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       534.000       534.000       534.000    
 534.000       534.000       534.000       535.000       535.000       535.000       536.000       537.000       537.000       537.000    
 538.000       538.000       539.000       539.000       540.000       541.000       542.000       543.000       545.000       546.000    
 547.000       548.000       548.000       548.000       549.000       549.000       550.000       550.000       551.000       551.000    
 552.000       553.000       553.000       554.000       555.000       556.000       557.000       558.000       558.000       559.000    
 560.000       561.000       562.000       564.000       566.000       567.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       499.000    
 500.000       501.000       502.000       503.000       503.000       503.000       503.000       504.000       504.000       505.000    
 505.000       506.000       507.000       508.000       509.000       510.000       511.000       508.000       502.000       497.000    
 493.000       487.000       482.000       490.000       495.000       499.000       505.000       511.000       512.000       511.000    
 510.000       508.000       505.000       502.000       498.000       492.000       487.000       481.000       471.000       474.000    
 483.000       489.000       493.000       495.000       497.000       497.000       496.000       496.000       494.000       493.000    
 487.000       472.000       473.000       483.000       489.000       496.000       501.000       504.000       506.000       507.000    
 506.000       507.000       507.000       508.000       508.000       505.000       501.000       491.000       481.000       470.000    
 480.000       482.000       486.000       489.000       492.000       497.000       501.000       504.000       508.000       510.000    
 512.000       514.000       515.000       516.000       518.000       519.000       520.000       521.000       522.000       523.000    
 523.000       524.000       525.000       526.000       527.000       528.000       529.000       530.000       530.000       531.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       534.000       534.000       534.000    
 534.000       534.000       534.000       534.000       535.000       535.000       536.000       537.000       537.000       537.000    
 537.000       538.000       539.000       540.000       540.000       541.000       542.000       543.000       544.000       545.000    
 546.000       547.000       548.000       548.000       548.000       549.000       549.000       550.000       550.000       551.000    
 552.000       552.000       553.000       554.000       555.000       556.000       557.000       557.000       558.000       559.000    
 560.000       560.000       562.000       563.000       564.000       565.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       500.000    
 500.000       502.000       503.000       504.000       504.000       504.000       505.000       505.000       505.000       506.000    
 506.000       507.000       508.000       508.000       509.000       510.000       510.000       507.000       502.000       497.000    
 492.000       489.000       489.000       493.000       499.000       503.000       507.000       510.000       513.000       512.000    
 511.000       509.000       506.000       502.000       498.000       494.000       489.000       483.000       472.000       475.000    
 483.000       490.000       493.000       500.000       500.000       499.000       498.000       498.000       498.000       495.000    
 490.000       482.000       472.000       479.000       487.000       494.000       500.000       503.000       507.000       509.000    
 509.000       510.000       510.000       511.000       511.000       509.000       502.000       493.000       480.000       470.000    
 473.000       482.000       485.000       488.000       492.000       495.000       500.000       503.000       507.000       510.000    
 512.000       513.000       514.000       515.000       518.000       519.000       521.000       521.000       522.000       522.000    
 523.000       524.000       525.000       525.000       527.000       527.000       528.000       529.000       530.000       531.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       534.000       534.000       534.000    
 534.000       534.000       534.000       534.000       534.000       535.000       536.000       536.000       536.000       537.000    
 538.000       538.000       539.000       540.000       541.000       541.000       542.000       543.000       544.000       545.000    
 546.000       547.000       547.000       547.000       548.000       548.000       549.000       549.000       550.000       551.000    
 551.000       552.000       553.000       554.000       555.000       556.000       556.000       557.000       558.000       559.000    
 559.000       560.000       560.000       562.000       563.000       565.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 500.000       502.000       503.000       504.000       505.000       506.000       506.000       506.000       506.000       507.000    
 507.000       508.000       508.000       509.000       510.000       510.000       509.000       506.000       502.000       497.000    
 492.000       489.000       489.000       496.000       501.000       506.000       510.000       510.000       513.000       512.000    
 511.000       510.000       507.000       502.000       499.000       495.000       491.000       483.000       475.000       473.000    
 483.000       488.000       492.000       500.000       500.000       499.000       500.000       500.000       500.000       499.000    
 494.000       487.000       481.000       472.000       486.000       494.000       500.000       504.000       508.000       510.000    
 511.000       511.000       511.000       513.000       514.000       510.000       500.000       494.000       489.000       475.000    
 470.000       481.000       484.000       486.000       489.000       491.000       498.000       502.000       504.000       508.000    
 510.000       511.000       511.000       513.000       518.000       520.000       521.000       520.000       521.000       521.000    
 522.000       523.000       524.000       525.000       526.000       527.000       528.000       529.000       529.000       530.000    
 531.000       531.000       532.000       532.000       532.000       533.000       533.000       533.000       533.000       533.000    
 533.000       533.000       533.000       533.000       534.000       534.000       535.000       535.000       536.000       536.000    
 537.000       538.000       539.000       539.000       540.000       541.000       542.000       543.000       543.000       544.000    
 545.000       546.000       547.000       547.000       547.000       548.000       548.000       549.000       550.000       550.000    
 551.000       552.000       553.000       554.000       554.000       555.000       556.000       557.000       558.000       558.000    
 559.000       560.000       560.000       561.000       563.000       563.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       504.000       504.000       506.000       506.000       507.000       507.000       507.000       507.000       508.000    
 508.000       509.000       509.000       510.000       510.000       511.000       509.000       506.000       503.000       499.000    
 493.000       489.000       492.000       497.000       502.000       508.000       512.000       514.000       513.000       512.000    
 511.000       509.000       507.000       503.000       500.000       496.000       491.000       484.000       478.000       479.000    
 484.000       489.000       494.000       498.000       499.000       500.000       501.000       501.000       502.000       501.000    
 498.000       492.000       490.000       477.000       487.000       495.000       500.000       504.000       508.000       511.000    
 512.000       512.000       512.000       514.000       513.000       509.000       500.000       496.000       491.000       481.000    
 470.000       480.000       479.000       486.000       490.000       493.000       497.000       499.000       501.000       507.000    
